스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
[키즈] [UV차단] 배색 후드 윈드브레이커,SPJJG23KU1,01,25,120,0000400120,20250616,20250616,259.000,255.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683029,JEWOO
[키즈] [UV차단] 배색 후드 윈드브레이커,SPJJG23KU1,01,60,110,0000400120,20250616,20250616,47.000,41.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683029,JEWOO
골지 끈 나시,SPRNG37G04,01,20,090,0000420410,20251001,20251001,755.000,781.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683053,NINGBO IVY
피케 스트라이프 반팔티,SPRSG25M01,01,85,095,0000461227,20251002,20251002,107.000,107.000,THANH CONG TEXTILE GARMENT INVESTME,20260324,VN,,
오프숄더 긴팔티,SPLWG23GY0,00,49,090,0000420410,20251015,20251015,165.000,168.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260205,CN,0000683074,NINGBO HONGHUA
[수피마코튼] 레귤러핏 반팔티,SPRWG25C02,00,59,105,0000461227,20251001,20251001,488.000,488.000,THANH CONG TEXTILE GARMENT INVESTME,20260225,VN,,
[키즈] (QR) 배색 플리스 반집업,SPFWG11KU9,00,33,130,0000160148,20260112,20260112,15.000,16.000,현대패션,20260203,KR,,
시스루 셔츠,SPYWG37W01,01,16,095,0000462400,20251001,20251001,406.000,406.000,ELAND APPAREL LIMITED,20260415,IN,0000683100,ELAND APPAREL LIMITED
오버핏 체크 셔츠,SPYCG37C01,00,60,100,0000400120,20251001,20251001,738.000,667.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683128,HERI GARMENT
NANTUCKET 74 반팔티,SPRPG24C62,00,AA,090,0000161167,20260226,20260226,450.000,454.000,NS 스크린,20260310,KR,,
[COOLTECH] 여성 속바지,SPWQGA9A01,01,35,095,0000420410,20251005,20251005,1187.000,1221.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260406,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[WARM] 부츠컷 진,SPTJG11G61,03,VB,067,0000400667,20250403,20250403,612.000,612.000,"KOREL CO., LIMITED",20250915,BD,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,04,19,100,0000461227,20251001,20251001,1205.000,1184.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,01,20,100,0000420410,20250618,20250618,296.000,296.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,0000683069,NINGBO DONGCHEN
카모 버뮤다 쇼츠,SPMTG23C64,01,49,075,0000461227,20251015,20251015,153.000,76.000,THANH CONG TEXTILE GARMENT INVESTME,20260303,VN,,
[프렌치테리] 라운드넥 스웨트셔츠,SPMWGA9C11,01,19,110,0000400667,20250617,20250617,100.000,101.000,"KOREL CO., LIMITED",20260106,BD,0000683037,EURO KNITTING
와이드 워크 팬츠,SPTCG23CY1,01,60,074,0000401255,20250616,20250616,202.000,153.000,CONG TY TNHH JB GARMENT VINA,20260106,VN,,
[키즈] 여아 3.5부 쇼츠,SPTHG37KG1,00,19,160,0000400120,20251001,20251001,180.000,174.000,E LAND ASIA HOLDINGS PTE. LTD.,20260327,MM,0000683029,JEWOO
[WARM] 와이드 진,SPTJG11C51,03,17,090,0000401253,20250402,20250402,306.000,304.000,"ESG JEANS CO., LTD",20250919,VN,,
[WARM] 롱 와이드 진,SPTJG11G51,05,VB,073,0000401253,20250403,20250403,441.000,426.000,"ESG JEANS CO., LTD",20250919,VN,,
[키즈] (산리오캐릭터즈) 반팔 파자마,SPPPG25KU1,01,51,140,0000420410,20251002,20251002,1400.000,1410.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683069,NINGBO DONGCHEN
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,05,19,090,0000401411,20260127,20260127,450.000,457.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260225,CN,,
[키즈] (산리오캐릭터즈) 스커트 상하세트,SPSMG25KG1,00,26,120,0000420410,20260105,20260105,806.000,822.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260309,CN,0000683085,NINGBO MUHE
[산리오캐릭터즈] 긴팔티,SPLAG23U01,00,10,100,0000420410,20251120,20251120,300.000,303.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260130,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[내추럴코튼] 멀티 스트라이프 반팔티,SPRSG25C04,01,59,105,0000461227,20251001,20251001,531.000,560.000,THANH CONG TEXTILE GARMENT INVESTME,20260312,VN,,
[COMFORT] 면스판 반팔 파자마,SPLOG37A04,00,84,100,0000420410,20251002,20251002,120.000,120.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683118,"Dongguan Jinzhi clothing Co., LTD"
[내추럴코튼] 멀티 스트라이프 반팔티,SPRSG25C04,01,85,100,0000461227,20251001,20251001,696.000,729.000,THANH CONG TEXTILE GARMENT INVESTME,20260312,VN,,
[신세틱레더] 스웨이드 재킷,SPJLG12M01,00,19,100,0000400120,20250617,20250617,512.000,513.000,E LAND ASIA HOLDINGS PTE. LTD.,20260105,MM,0000683128,HERI GARMENT
히든밴딩 스트레이트 슬랙스,SPTAG23M41,01,19,074,0000101714,20250814,20250814,84.000,89.000,(주)씨앤제이무역,20260105,KR,,
벌룬 와이드 코튼 팬츠,SPTCG23C03,00,36,074,0000401255,20251014,20251014,540.000,546.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
[에센셜] 여성 오버핏 재킷,SPJKGA9W02,01,19,085,0000460061,20250925,20250925,507.000,504.000,ELAND VIET NAM CORP LTD,20260205,VN,0000683063,YEJIN DN
오프숄더 스웨트셔츠,SPMWG23G01,00,AC,095,0000420410,20251031,20251031,640.000,658.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260205,CN,0000683053,NINGBO IVY
[키즈] 쿠디 스트라이프 반팔티,SPRSG24KU2,00,85,160,0000420410,20251001,20251001,240.000,252.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260206,CN,0000683085,NINGBO MUHE
[시티웨어] 워크 팬츠 (셋업),SPTCG23M01,01,60,080,0000460061,20251001,20251001,595.000,595.000,ELAND VIET NAM CORP LTD,20260219,VN,0000683026,MIJU VINA
[헌터X헌터] 반팔 티셔츠,SPRLG11U03,01,10,100,0000161167,20260106,20260106,532.000,535.000,NS 스크린,20260130,KR,,
[ACTIVE] 라이트 시어 후드 크롭 윈드브레이커,SPJJG37G02,03,15,100,0000400120,20251001,20251001,58.000,58.000,E LAND ASIA HOLDINGS PTE. LTD.,20260319,MM,0000683029,JEWOO
[BRA-IN] 골지 민소매 티,SPRNG24G02,00,95,095,0000420410,20251001,20251001,640.000,560.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
벌룬 와이드 코튼 팬츠,SPTCG23C03,03,19,090,0000401255,20260112,20260112,36.000,36.000,CONG TY TNHH JB GARMENT VINA,20260202,VN,,
[키즈] 트리코트 7부 팬츠,SPTMG24KU1,01,36,110,0000400120,20251001,20251001,40.000,40.000,E LAND ASIA HOLDINGS PTE. LTD.,20260410,MM,0000683029,JEWOO
[COOL코튼] 민소매 티,SPRNG37C01,00,10,090,0000420410,20250930,20250930,525.000,535.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260310,CN,0000683053,NINGBO IVY
[키즈] 쿠디 폴로 칼라 스트라이프 반팔티,SPRSG24KU1,01,25,160,0000400667,20251001,20251001,220.000,224.000,"KOREL CO., LIMITED",20260306,BD,0000683163,TANIMA KNIT COMPOSITE LTD
[모달] 슬림핏 긴팔티,SPLWG23W01,04,39,095,0000420410,20260115,20260115,100.000,99.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260320,CN,0000683074,NINGBO HONGHUA
[키즈] 여아 링거 반팔티,SPRPG24KG2,01,64,120,0000400667,20251001,20251001,88.000,87.000,"KOREL CO., LIMITED",20260306,BD,0000683176,Graphics Textile limited
[키즈] (망그러진곰) 라운지 상하세트,SPLOGA9KU3,01,50,140,0000420410,20250618,20250618,90.000,95.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,0000683069,NINGBO DONGCHEN
[키즈] 그래픽 스웻 상하세트,SPSMG24KU2,01,AA,120,0000420410,20251001,20251001,160.000,155.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683069,NINGBO DONGCHEN
[포켓몬] 긴팔티,SPLAG23U04,00,75,100,0000420410,20251120,20251120,160.000,165.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260130,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[짱구] 래글런 반팔 티셔츠,SPRLG37U03,00,59,105,0000420410,20260123,20260123,200.000,204.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260410,CN,0000683085,NINGBO MUHE
[3-LAYER] 하프기장 테크니컬 윈드브레이커,SPJJG23GS1,00,49,095,0000400120,20250613,20250613,124.000,118.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683021,KHM
멀티 스트라이프 칼라넥 니트,SPKWG23G03,00,79,095,0000401411,20251102,20251102,1155.000,1154.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260108,CN,,
홀터넥 레이어드 긴팔티,SPLWG23G03,01,85,085,0000420410,20251021,20251021,48.000,49.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260203,CN,0000683074,NINGBO HONGHUA
[COOL] 썸머 카디건,SPCKG24G01,03,33,090,0000400106,20251216,20251216,1155.000,1181.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260319,CN,,
[COOL] 썸머 카디건,SPCKG24G01,03,33,085,0000400106,20251216,20251216,495.000,498.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260319,CN,,
[소프트얀] 라운드넥 니트,SPKWG12M02,00,19,100,0000401411,20250723,20250723,693.000,694.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251215,CN,,
(QR) 레이스 블라우스,SPBWG24W91,00,10,999,0000102052,20260309,20260309,150.000,136.000,주식회사 더밀컴퍼니,20260327,KR,,
[WARM] 롱 와이드 진,SPTJG11G51,03,59,064,0000401253,20250403,20250403,323.000,326.000,"ESG JEANS CO., LTD",20250919,VN,,
[COMFORT] 남성 심리스 브이넥 민소매,SPMRGA9A12,01,19,110,0000420410,20251002,20251002,62.000,55.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
오버핏 옥스포드 셔츠,SPYWG23C51,03,10,095,0000462480,20250917,20250917,224.000,227.000,"EO CO., LTD.",20260106,MM,,
스트레이트 진,SPTJG23G31,07,56,064,0000401253,20250616,20250616,192.000,195.000,"ESG JEANS CO., LTD",20260116,VN,,
[2PACK] 남성 모달 드로즈,SPTRGA9A20,01,17,090,0000420410,20251002,20251002,810.000,824.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
빈티지 롱 와이드 진,SPTJG23C56,00,55,086,0000401253,20250616,20250616,300.000,300.000,"ESG JEANS CO., LTD",20260116,VN,,
[UV차단] 배색 윈드브레이커,SPJJG23C11,01,15,105,0000460061,20251001,20251001,467.000,467.000,ELAND VIET NAM CORP LTD,20260226,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
[코튼스판] 골지 긴팔티,SPLWG23G01,01,35,090,0000420410,20250617,20250617,1131.000,1123.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683053,NINGBO IVY
(QR) 셔츠 재킷,SPYWG23M97,00,85,999,0000162105,20260316,20260316,80.000,82.000,소미랑,20260407,KR,,
[울블렌드] 케이블 라운드넥 스웨터(SPKWF4TC02 RE),SPKWG11C03,00,39,105,0000420410,20251107,20251107,125.000,125.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[3-LAYER] 하프기장 테크니컬 윈드브레이커,SPJJG23GS1,00,19,090,0000400120,20250613,20250613,124.000,117.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683021,KHM
와이드 카고 팬츠,SPTCG23G03,00,36,064,0000400667,20250617,20250617,787.000,794.000,"KOREL CO., LIMITED",20260105,BD,0000683130,JAMUNA DENIMS
[COOL] 썸머 카디건,SPCKG24G01,03,50,085,0000400106,20251216,20251216,372.000,376.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260319,CN,,
[키즈] 배색 크루 삭스,SPAYGA9KU2,00,BF,150,0000401240,20250617,20250617,2350.000,2350.000,"ZHUJI MENGZI KNITTING CO.,LTD",20260105,CN,,
파스텔 푸퍼 (SPJPF4TG01 RE),SPJPG11G01,00,39,095,0000400120,20250327,20250327,2000.000,1996.000,E LAND ASIA HOLDINGS PTE. LTD.,20251128,MM,0000683029,JEWOO
[COOL] 벌룬 와이드 코튼 팬츠,SPTCG25C03,00,36,090,0000461208,20260212,20260212,80.000,73.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260408,CN,,
(QR) 벌룬 와이드 팬츠,SPTCG23G91,01,10,080,0000101581,20260312,20260312,10.000,11.000,정한나이스,20260320,KR,,
[울블렌드] 케이블 라운드넥 스웨터(SPKWF4TC02 RE),SPKWG11C03,00,39,090,0000420410,20251107,20251107,100.000,101.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[헌터X헌터] 수면 파자마,SPPPG11U09,00,75,105,0000420410,20251024,20251024,300.000,312.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260109,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] 코튼블렌드 쿠디 케이블 카디건,SPCKG11KU1,01,30,140,0000400667,20250618,20250618,135.000,141.000,"KOREL CO., LIMITED",20251210,BD,0000683175,SUNG KWANG APPARELS LTD
[링클프리] 레귤러핏 드레스 셔츠,SPDRGA9M01,00,10,105,0000462480,20250617,20250617,468.000,468.000,"EO CO., LTD.",20251209,MM,,
[키즈] (캐치!티니핑6) 반팔 원피스 파자마,SPPPG37KG1,03,70,110,0000420410,20260323,20260323,220.000,220.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260417,CN,0000683061,NINGBO SIGIL
[키즈][COOL] 래글런 반팔티,SPRPG24KU3,00,59,160,0000420410,20251001,20251001,220.000,231.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683085,NINGBO MUHE
[미니틴] 반팔 티셔츠,SPRLG25U16,00,15,095,0000161167,20260122,20260122,175.000,178.000,NS 스크린,20260406,KR,,
[키즈] (캐치!티니핑6) 반팔 원피스 파자마,SPPPG37KG1,03,25,120,0000420410,20260323,20260323,340.000,340.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260417,CN,0000683061,NINGBO SIGIL
[가나디] 반팔 티셔츠,SPRLG25U09,06,BD,100,0000161167,20260323,20260323,210.000,215.000,NS 스크린,20260403,KR,,
[COOL] 여성 벌룬 와이드 코튼 팬츠,SPTCG25G02,01,19,067,0000401255,20251001,20251001,282.000,276.000,CONG TY TNHH JB GARMENT VINA,20260224,VN,,
[COOLTECH] 여성 브라 캐미솔,SPWRGA9A02,01,19,090,0000420410,20251005,20251005,4054.000,4162.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260406,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[코튼스판] 세미 크롭 슬림 반팔티,SPRWG25G01,00,99,095,0000461227,20250617,20250617,385.000,387.000,THANH CONG TEXTILE GARMENT INVESTME,20260202,VN,,
[키즈][COOL] 데님 상하세트,SPSMG25KU1,01,19,110,0000420410,20251001,20251001,70.000,72.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] (캐치!티니핑6) 반팔 파자마,SPPPG37KU1,02,50,120,0000420410,20260203,20260203,740.000,754.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683061,NINGBO SIGIL
[신세틱레더] 여성 스탠칼라 스웨이드 재킷,SPJLG12W14,00,85,085,0000460061,20251024,20251024,165.000,169.000,ELAND VIET NAM CORP LTD,20260116,VN,0000683140,CUCHI
[소프트얀] 여성 라운드넥 니트,SPKWG23W01,00,85,095,0000401411,20251017,20251017,570.000,583.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251120,CN,,
[담곰이] 엄청 시원하담곰 반팔 파자마,SPPPG25U04,01,51,105,0000420410,20251223,20251223,520.000,529.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260330,CN,0000683061,NINGBO SIGIL
[담곰이] 엄청 시원하담곰 반팔 파자마,SPPPG25U04,01,19,105,0000420410,20251223,20251223,658.000,662.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260330,CN,0000683061,NINGBO SIGIL
[COOL] 와이드 진,SPTJG25C51,08,VI,074,0000401253,20260312,20260312,286.000,286.000,"ESG JEANS CO., LTD",20260515,VN,,
(QR) 머플러 세트 카디건,SPCKG12G92,00,59,999,0000102052,20251204,20251204,350.000,100.000,주식회사 더밀컴퍼니,20251219,KR,,
(우디) 서울투어 반팔티(SPRPFA9C72 RE),SPRPGA9C73,01,10,095,0000161167,20260312,20260312,810.000,818.000,NS 스크린,20260325,KR,,
(QR) 스트레이트 코튼 팬츠,SPTCG23G93,00,39,075,0000162105,20260129,20260129,3.000,6.000,소미랑,20260204,KR,,
[키즈] 그래픽 후드 스웨트셔츠,SPMHG12KU1,00,AC,160,0000400667,20250618,20250618,480.000,488.000,"KOREL CO., LIMITED",20251205,BD,0000683037,EURO KNITTING
[COOL] 스트레이트 진,SPTJG25G31,02,10,073,0000401255,20251001,20251001,596.000,160.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
[키즈] 와플 크롭 후드 집업,SPMZG24KG1,00,33,140,0000461227,20250618,20250618,180.000,180.000,THANH CONG TEXTILE GARMENT INVESTME,20260205,VN,,
(우디) 럭비 긴팔티,SPLWG12C50,01,50,095,0000400667,20250616,20250616,154.000,139.000,"KOREL CO., LIMITED",20251205,BD,0000683037,EURO KNITTING
[COOL코튼] 민소매 티,SPRNG37C01,01,10,095,0000420410,20251002,20251002,270.000,269.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683053,NINGBO IVY
[망그러진곰] 부앙단과 같이 수면 파자마 (SPPPF4VU02 RE),SPPPG11U12,01,59,105,0000420410,20251218,20251218,490.000,502.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683061,NINGBO SIGIL
BROOKLYN 피그먼트 후드 집업 (SPMZF49G55 RE),SPMZG11G55,00,85,085,0000461227,20251028,20251028,342.000,316.000,THANH CONG TEXTILE GARMENT INVESTME,20251230,VN,,
벨티드 반팔 재킷,SPJKG25W01,01,39,090,0000460061,20251001,20251001,170.000,169.000,ELAND VIET NAM CORP LTD,20260319,VN,0000683067,YEJIN F&G VINA HD
후드 윈드브레이커,SPJJG23C02,00,99,105,0000401050,20251001,20251001,375.000,376.000,JOY GARMENT COMPANY LIMITED,20260115,VN,0000683040,NGAN QUY PHUC
스트레치 롱 스커트 (나일론),SPWHG25G11,01,60,080,0000400120,20251001,20251001,366.000,367.000,E LAND ASIA HOLDINGS PTE. LTD.,20260323,MM,0000683029,JEWOO
[코튼스판] 세미 크롭 슬림 반팔티,SPRWG25G01,00,99,100,0000461227,20250617,20250617,77.000,77.000,THANH CONG TEXTILE GARMENT INVESTME,20260202,VN,,
[ACTIVE] 라이트 이지 팬츠,SPTAG24M23,00,17,075,0000101714,20250930,20250930,24.000,24.000,(주)씨앤제이무역,20260316,KR,,
(우디) 서울투어 반팔티(SPRPFA9C72 RE),SPRPGA9C73,01,10,090,0000161167,20260312,20260312,450.000,455.000,NS 스크린,20260325,KR,,
헌팅 재킷,SPJJG23M06,00,49,100,0000460061,20251013,20251013,252.000,252.000,ELAND VIET NAM CORP LTD,20260209,VN,0000683063,YEJIN DN
(QR) 플리츠 미니 스커트 (코튼),SPWHG24G92,00,19,075,0000102052,20260309,20260309,30.000,30.000,주식회사 더밀컴퍼니,20260327,KR,,
[COOL] 부츠컷 진,SPTJG25G61,00,59,075,0000401253,20251001,20251001,298.000,291.000,"ESG JEANS CO., LTD",20260323,VN,,
도트 윈드브레이커,SPJJG23G13,00,85,095,0000401095,20251001,20251001,100.000,103.000,"GUANGZHOU WANGFENG CLOTHING CO.,LTD",20260212,CN,,
[키즈] 벌룬 코튼 팬츠,SPTCG23KU2,00,64,150,0000401095,20251215,20251215,330.000,332.000,"GUANGZHOU WANGFENG CLOTHING CO.,LTD",20260217,CN,,
[키즈] 와플 크롭 후드 집업,SPMZG24KG1,00,50,130,0000461227,20250618,20250618,120.000,120.000,THANH CONG TEXTILE GARMENT INVESTME,20260205,VN,,
웨스턴 데님 원피스,SPOJG24G01,00,55,100,0000461208,20250930,20250930,129.000,129.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260406,CN,,
[UV차단] 라이트 후드 윈드브레이커,SPJJG25G01,01,19,090,0000460061,20251001,20251001,944.000,944.000,ELAND VIET NAM CORP LTD,20260226,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
[신세틱레더] 스웨이드 트러커,SPJLG12M05,00,37,100,0000462407,20251013,20251013,660.000,687.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20260105,CN,,
[울블렌드] 싱글 코트  (SPJWF4VM01 RE),SPJWG11M01,00,AC,105,0000460061,20251028,20251028,324.000,324.000,ELAND VIET NAM CORP LTD,20251217,VN,0000683067,YEJIN F&G VINA HD
릴랙스핏 체크 셔츠,SPYCG23C04,00,59,110,0000101010,20251216,20251216,73.000,66.000,(주) 건화코포레이션,20260209,KR,,
벌룬 와이드 코튼 팬츠,SPTCG23C03,04,36,086,0000401255,20260112,20260112,105.000,91.000,CONG TY TNHH JB GARMENT VINA,20260324,VN,,
[UV차단] 배색 윈드브레이커,SPJJG23C11,04,17,095,0000460061,20251030,20251030,311.000,260.000,ELAND VIET NAM CORP LTD,20260226,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
[COOLTECH] 여성 캐미솔,SPWRGA9A01,01,19,095,0000420410,20251005,20251005,1483.000,1498.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260406,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[키즈][COMFORT] 2단계 심리스 브라,SPBRGA9KG2,00,35,140,0000420410,20251002,20251002,75.000,75.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
여성 밴딩 쇼츠 (데님),SPTNG24G01,01,56,080,0000400667,20251001,20251001,273.000,280.000,"KOREL CO., LIMITED",20260323,BD,0000683058,Shinest
[키즈] 쿠디 멀티 스트라이프 긴팔티,SPLSG23KU2,01,15,150,0000420410,20250618,20250618,204.000,214.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260114,CN,0000683085,NINGBO MUHE
[키즈] 골지 라운지 상하세트,SPLOGA9KU1,00,30,120,0000461227,20250618,20250618,204.000,200.000,THANH CONG TEXTILE GARMENT INVESTME,20250915,VN,,
[WARM] 부츠컷 진,SPTJG11G61,02,19,073,0000400667,20250403,20250403,459.000,459.000,"KOREL CO., LIMITED",20250915,BD,,
벌룬 와이드 코튼 팬츠,SPTCG23C03,05,85,074,0000401255,20260123,20260123,150.000,150.000,CONG TY TNHH JB GARMENT VINA,20260410,VN,,
[파인코튼] 릴랙스핏 셔츠,SPYWG23C01,01,19,100,0000400120,20250825,20250825,261.000,263.000,E LAND ASIA HOLDINGS PTE. LTD.,20260114,MM,0000683128,HERI GARMENT
[코튼100] 칼라넥 스트라이프 반팔니트,SPKWG25M03,00,59,095,0000400106,20251002,20251002,128.000,128.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260305,CN,,
NY.STATE 후드 집업 (기모),SPMZG11C60,00,AC,095,0000461227,20250616,20250616,363.000,363.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
[프렌치테리] 2-WAY 후드 집업,SPMZG23C01,01,AC,095,0000420410,20250617,20250617,1714.000,1784.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251210,CN,0000683053,NINGBO IVY
(릴리) 헤리티지 반팔티,SPRPG25G51,02,60,095,0000101839,20260402,20260402,500.000,502.000,엔제이(N.J) 스크린,20260413,KR,,
[키즈] 쿠디 폴로 칼라 스트라이프 반팔티,SPRSG24KU1,00,50,150,0000400667,20251001,20251001,280.000,280.000,"KOREL CO., LIMITED",20260220,BD,0000683163,TANIMA KNIT COMPOSITE LTD
카모 아플리케 후드 풀오버,SPMNG23C65,04,50,105,0000420410,20251022,20251022,48.000,62.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260205,CN,0000683053,NINGBO IVY
티어드 롱 스커트,SPWHG37G01,01,10,075,0000460061,20251001,20251001,1092.000,1092.000,ELAND VIET NAM CORP LTD,20260406,VN,0000683140,CUCHI
[키즈] (캐치!티니핑6) 반팔 원피스 파자마,SPPPG37KG1,00,CD,150,0000420410,20260202,20260202,540.000,549.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260323,CN,0000683061,NINGBO SIGIL
[리락쿠마] 쿠마들의 느긋한 반팔 파자마,SPPPG25U09,01,25,090,0000420410,20251223,20251223,695.000,512.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260327,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] 세미와이드 진,SPTJG23KU1,00,57,150,0000401253,20250616,20250616,486.000,495.000,"ESG JEANS CO., LTD",20251215,VN,,
[3-LAYER] 테크니컬 윈드브레이커,SPJJG23C03,00,49,100,0000400120,20250612,20250612,453.000,453.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683029,JEWOO
[3-LAYER] 테크니컬 윈드브레이커,SPJJG23C03,00,19,100,0000400120,20250612,20250612,453.000,453.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683029,JEWOO
[키즈] 베이직 반팔 셔츠 상하세트,SPSMG24KU4,01,49,160,0000400120,20251001,20251001,285.000,287.000,E LAND ASIA HOLDINGS PTE. LTD.,20260410,MM,0000683029,JEWOO
NORTH END 링거 반팔티,SPRPG24G51,01,29,090,0000400667,20251001,20251001,675.000,686.000,"KOREL CO., LIMITED",20260312,BD,0000683037,EURO KNITTING
[키즈] [프렌치테리] 쿠디 후드 집업,SPMZG23KU1,00,AA,140,0000420410,20250618,20250618,160.000,160.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260105,CN,0000683053,NINGBO IVY
[포켓몬] 반팔 파자마,SPPPG25U15,00,25,110,0000420410,20260122,20260122,50.000,47.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260331,CN,0000683085,NINGBO MUHE
[포켓몬] 반팔 파자마,SPPPG25U15,00,25,095,0000420410,20260122,20260122,300.000,307.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260331,CN,0000683085,NINGBO MUHE
피그먼트 버뮤다 쇼츠,SPMTG23C66,00,60,085,0000461227,20251022,20251022,192.000,194.000,THANH CONG TEXTILE GARMENT INVESTME,20260212,VN,,
[소프트얀] 스퀘어넥 니트,SPKWG23W03,00,59,090,0000401411,20251017,20251017,580.000,596.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251120,CN,,
